,creation_date,status,first_3_chars_of_postal_code,intersection_street_1,intersection_street_2,ward,service_request_type,division,section,date,time,year
61139,2012-04-03 19:44:51,Closed,M6H,,,Davenport (17),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-04-03,19:44:51,2012
63792,2012-04-07 21:24:35,Closed,Intersection,Kingston Rd,Cornell Ave,Scarborough Southwest (36),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-04-07,21:24:35,2012
63830,2012-04-08 09:33:57,Closed,M4W,,,Toronto Centre-Rosedale (27),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-04-08,09:33:57,2012
65515,2012-04-10 18:32:11,Closed,M4N,,,Don Valley West (25),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-04-10,18:32:11,2012
65822,2012-04-11 09:53:23,Closed,M6M,,,York South-Weston (12),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-04-11,09:53:23,2012
68479,2012-04-13 15:43:16,Closed,M8Z,,,Etobicoke-Lakeshore (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-04-13,15:43:16,2012
68946,2012-04-14 17:28:31,Closed,M6H,,,Davenport (18),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-04-14,17:28:31,2012
69985,2012-04-16 16:45:45,Closed,M4C,,,Beaches-East York (31),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-04-16,16:45:45,2012
70771,2012-04-17 11:58:43,Closed,M4L,,,Beaches-East York (32),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-04-17,11:58:43,2012
71106,2012-04-17 15:19:26,Closed,M3N,,,York West (07),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-04-17,15:19:26,2012
71988,2012-04-18 12:47:07,Closed,Intersection,Dartmoor Dr,Cindy Nicholas Dr,Scarborough East (43),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-04-18,12:47:07,2012
72841,2012-04-19 10:37:06,Closed,Intersection,Eglinton Ave E,Credit Union Dr,Don Valley East (34),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-04-19,10:37:06,2012
73007,2012-04-19 12:07:13,Closed,M6K,,,Davenport (18),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-04-19,12:07:13,2012
73098,2012-04-19 13:04:36,Closed,M5M,,,Eglinton-Lawrence (16),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-04-19,13:04:36,2012
73633,2012-04-19 21:51:43,Closed,M8W,,,Etobicoke-Lakeshore (06),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-04-19,21:51:43,2012
73931,2012-04-20 10:41:13,Closed,M3H,,,York Centre (10),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-04-20,10:41:13,2012
74086,2012-04-20 12:00:46,Closed,M1L,,,Scarborough Southwest (35),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-04-20,12:00:46,2012
75030,2012-04-22 12:15:55,Closed,M6N,,,York South-Weston (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-04-22,12:15:55,2012
75502,2012-04-23 11:31:21,Closed,Intersection,Finch Ave W,Clarkhill St,Willowdale (23),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-04-23,11:31:21,2012
75862,2012-04-23 16:27:25,Closed,M6N,,,York South-Weston (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-04-23,16:27:25,2012
75877,2012-04-23 16:47:02,Closed,M6N,,,York South-Weston (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-04-23,16:47:02,2012
76454,2012-04-24 13:43:19,Closed,M6G,,,St. Paul's (21),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-04-24,13:43:19,2012
77010,2012-04-25 09:18:54,Closed,M9W,,,Etobicoke North (02),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-04-25,09:18:54,2012
77154,2012-04-25 11:51:15,Closed,M1N,,,Scarborough Southwest (36),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-04-25,11:51:15,2012
77428,2012-04-25 14:55:08,Closed,M8Y,,,Etobicoke-Lakeshore (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-04-25,14:55:08,2012
77637,2012-04-25 18:15:28,Closed,M5V,,,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-04-25,18:15:28,2012
77736,2012-04-25 22:15:03,Closed,M5A,,,Toronto Centre-Rosedale (28),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-04-25,22:15:03,2012
78965,2012-04-27 09:36:01,Closed,M6R,,,Parkdale-High Park (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-04-27,09:36:01,2012
79533,2012-04-27 15:02:38,Closed,M2N,,,Willowdale (23),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-04-27,15:02:38,2012
79852,2012-04-27 22:24:17,Closed,M5P,,,St. Paul's (22),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-04-27,22:24:17,2012
80749,2012-04-30 12:04:15,Closed,M4N,,,Don Valley West (25),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-04-30,12:04:15,2012
81205,2012-04-30 18:55:33,Closed,M8Y,,,Etobicoke-Lakeshore (06),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-04-30,18:55:33,2012
81472,2012-05-01 10:28:41,Closed,M4A,,,Scarborough Southwest (35),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-01,10:28:41,2012
81620,2012-05-01 11:58:33,Closed,M1W,,,Scarborough-Agincourt (40),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-01,11:58:33,2012
83262,2012-05-02 19:13:31,Closed,M6P,,,Parkdale-High Park (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-02,19:13:31,2012
83264,2012-05-02 19:14:05,Closed,M1K,,,Scarborough Southwest (35),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-02,19:14:05,2012
83337,2012-05-02 21:52:16,Closed,M6J,,,Trinity-Spadina (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-02,21:52:16,2012
83877,2012-05-03 12:56:56,Closed,Intersection,Leslie St,Eastern Ave,Toronto-Danforth (30),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-03,12:56:56,2012
84446,2012-05-03 21:09:02,Closed,M8Y,,,Etobicoke-Lakeshore (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-03,21:09:02,2012
84455,2012-05-03 21:30:20,Cancelled,Intersection,Finch Ave W,Clarkhill St,Willowdale (23),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-03,21:30:20,2012
84491,2012-05-04 03:55:05,Closed,M3J,,,York West (08),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-04,03:55:05,2012
84503,2012-05-04 06:56:25,Closed,Intersection,Finch Ave W,Sentinel Rd,York West (08),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-04,06:56:25,2012
84538,2012-05-04 08:07:39,Closed,Intersection,Bloor St E,Prince Edward Viaduct,Toronto Centre-Rosedale (27),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-04,08:07:39,2012
84611,2012-05-04 08:58:32,Closed,M2K,,,Willowdale (24),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-04,08:58:32,2012
84670,2012-05-04 09:25:41,Closed,M5N,,,Eglinton-Lawrence (16),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-04,09:25:41,2012
84697,2012-05-04 09:35:24,Closed,Intersection,Bentworth Ave,Groton St,Eglinton-Lawrence (15),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-04,09:35:24,2012
84760,2012-05-04 10:05:50,Closed,M4G,,,Don Valley West (26),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-04,10:05:50,2012
84772,2012-05-04 10:10:46,Closed,M1L,,,Scarborough Southwest (35),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-04,10:10:46,2012
84920,2012-05-04 11:25:00,Closed,M1N,,,Scarborough Southwest (36),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-04,11:25:00,2012
84992,2012-05-04 12:01:02,Closed,M4N,,,Don Valley West (25),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-04,12:01:02,2012
85028,2012-05-04 12:21:16,Closed,M2K,,,Willowdale (24),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-04,12:21:16,2012
85039,2012-05-04 12:25:42,Closed,Intersection,Bloor St E,Castle Frank Rd,Toronto Centre-Rosedale (27),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-04,12:25:42,2012
85142,2012-05-04 13:31:28,Closed,Intersection,Eglinton Ave E,Lebovic Ave,Scarborough Centre (37),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-04,13:31:28,2012
85194,2012-05-04 14:08:39,Closed,M6R,,,Parkdale-High Park (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-04,14:08:39,2012
85216,2012-05-04 14:26:49,Closed,M3N,,,York West (07),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-04,14:26:49,2012
85237,2012-05-04 14:35:56,Closed,Intersection,Bloor St E,Drumsnab Rd,Toronto Centre-Rosedale (27),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-04,14:35:56,2012
85295,2012-05-04 15:13:38,Closed,M9W,,,Etobicoke North (02),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-04,15:13:38,2012
85428,2012-05-04 17:08:13,Closed,M4K,,,Toronto-Danforth (30),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-04,17:08:13,2012
85694,2012-05-05 11:15:17,Closed,M8Y,,,Etobicoke-Lakeshore (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-05,11:15:17,2012
86060,2012-05-06 15:48:44,Closed,M4P,,,St. Paul's (22),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-06,15:48:44,2012
86412,2012-05-07 10:37:55,Closed,M4N,,,Don Valley West (25),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-07,10:37:55,2012
86627,2012-05-07 12:45:08,Closed,M6M,,,York South-Weston (12),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-07,12:45:08,2012
87140,2012-05-08 08:25:12,Closed,M4C,,,Beaches-East York (31),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-08,08:25:12,2012
87162,2012-05-08 08:50:28,Closed,Intersection,Cambridge Ave,Prince Edward Viaduct,Toronto-Danforth (29),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-08,08:50:28,2012
87975,2012-05-08 16:22:23,Closed,M4E,,,Beaches-East York (32),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-08,16:22:23,2012
88664,2012-05-09 11:27:34,Closed,M5A,,,Toronto Centre-Rosedale (28),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-09,11:27:34,2012
88792,2012-05-09 12:42:55,Closed,M6P,,,Parkdale-High Park (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-09,12:42:55,2012
88908,2012-05-09 14:05:07,Closed,M6H,,,Davenport (18),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-09,14:05:07,2012
88925,2012-05-09 14:13:02,Closed,M6S,,,Parkdale-High Park (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-09,14:13:02,2012
88969,2012-05-09 14:32:07,Closed,M5R,,,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-09,14:32:07,2012
88987,2012-05-09 14:48:41,Closed,M1N,,,Scarborough Southwest (36),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-09,14:48:41,2012
89000,2012-05-09 14:55:55,Closed,Intersection,Muirbank Blvd,Orleans Dr,Scarborough East (44),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-09,14:55:55,2012
89034,2012-05-09 15:16:53,Closed,M6R,,,Parkdale-High Park (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-09,15:16:53,2012
89100,2012-05-09 15:56:57,Closed,M1G,,,Scarborough East (43),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-09,15:56:57,2012
89104,2012-05-09 15:57:57,Closed,M6H,,,Davenport (18),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-09,15:57:57,2012
89120,2012-05-09 16:05:35,Closed,M1L,,,Scarborough Southwest (35),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-09,16:05:35,2012
89213,2012-05-09 17:13:57,Closed,M9B,,,Etobicoke Centre (03),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-09,17:13:57,2012
89215,2012-05-09 17:16:42,Closed,M8Z,,,Etobicoke-Lakeshore (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-09,17:16:42,2012
89223,2012-05-09 17:20:18,Cancelled,M6H,,,Davenport (18),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-09,17:20:18,2012
89254,2012-05-09 17:46:01,Closed,M6N,,,Davenport (17),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-09,17:46:01,2012
89264,2012-05-09 17:55:15,Closed,M4S,,,St. Paul's (22),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-09,17:55:15,2012
89267,2012-05-09 17:57:57,Closed,M6K,,,Davenport (18),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-09,17:57:57,2012
89271,2012-05-09 18:00:34,Closed,M6S,,,Parkdale-High Park (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-09,18:00:34,2012
89286,2012-05-09 18:18:05,Closed,Intersection,Humbercrest Lane,Methuen Ave,Parkdale-High Park (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-09,18:18:05,2012
89295,2012-05-09 18:29:36,Closed,M6H,,,Trinity-Spadina (19),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-09,18:29:36,2012
89309,2012-05-09 18:46:41,Closed,M1N,,,Scarborough Southwest (36),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-09,18:46:41,2012
89323,2012-05-09 19:05:36,Closed,M5R,,,St. Paul's (21),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-09,19:05:36,2012
89391,2012-05-09 20:57:53,Closed,M4W,,,Toronto Centre-Rosedale (28),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-09,20:57:53,2012
89396,2012-05-09 21:08:07,Closed,Intersection,Cambridge Ave,Prince Edward Viaduct,Toronto-Danforth (29),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-09,21:08:07,2012
89522,2012-05-10 08:38:24,Closed,M4L,,,Beaches-East York (32),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-10,08:38:24,2012
89530,2012-05-10 08:50:08,Closed,M4W,,,Toronto Centre-Rosedale (27),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-10,08:50:08,2012
90352,2012-05-10 17:20:47,Closed,Intersection,Cambridge Ave,Prince Edward Viaduct,Toronto-Danforth (29),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-10,17:20:47,2012
90573,2012-05-11 01:26:32,Closed,M5G,,,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-11,01:26:32,2012
90694,2012-05-11 08:46:56,Closed,M1S,,,Scarborough-Rouge River (41),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-11,08:46:56,2012
90744,2012-05-11 09:16:45,Closed,M5R,,,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-11,09:16:45,2012
90990,2012-05-11 11:22:18,Closed,Intersection,Bloor St E,Castle Frank Rd,Toronto Centre-Rosedale (27),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-11,11:22:18,2012
92204,2012-05-13 22:26:05,Closed,M1E,,,Scarborough East (43),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-13,22:26:05,2012
92408,2012-05-14 09:13:46,Closed,M6R,,,Parkdale-High Park (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-14,09:13:46,2012
92497,2012-05-14 09:51:09,Closed,M6R,,,Parkdale-High Park (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-14,09:51:09,2012
93184,2012-05-14 17:31:47,Closed,M9N,,,York South-Weston (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-14,17:31:47,2012
93361,2012-05-15 02:51:30,Closed,Intersection,Ellesmere Rd,Zaph Ave,Scarborough East (44),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-15,02:51:30,2012
94662,2012-05-16 09:08:28,Cancelled,M4T,,,Toronto Centre-Rosedale (27),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-16,09:08:28,2012
94750,2012-05-16 09:46:54,Closed,M9B,,,Etobicoke Centre (03),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-16,09:46:54,2012
94804,2012-05-16 10:15:20,Closed,M4J,,,Toronto-Danforth (30),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-16,10:15:20,2012
94817,2012-05-16 10:21:09,Closed,Intersection,Bathurst St,Ranee Ave,Eglinton-Lawrence (15),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-16,10:21:09,2012
95006,2012-05-16 12:12:16,Closed,M4R,,,Eglinton-Lawrence (16),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-16,12:12:16,2012
95383,2012-05-16 15:44:07,Closed,M1L,,,Scarborough Southwest (35),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-16,15:44:07,2012
98018,2012-05-18 20:08:24,Closed,M5M,,,Eglinton-Lawrence (16),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-18,20:08:24,2012
98989,2012-05-22 08:07:27,Closed,M4V,,,St. Paul's (22),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-22,08:07:27,2012
99910,2012-05-22 15:03:48,Closed,M1V,,,Scarborough-Rouge River (41),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-22,15:03:48,2012
100468,2012-05-22 21:09:03,Closed,M4L,,,Beaches-East York (32),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2012-05-22,21:09:03,2012
